#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	10318500	655	2003-12-31 12:34:00	PST	Yes	czj	USGS	2.84	21.5	Poor	0.04	0.40	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.5	18.0	20.7	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	656	2004-02-03 10:03:00	PST	Yes	DME/STF	USGS	2.58	31.8	Poor	0.06	0.70	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.8	23.1	18.1	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	657	2004-03-19 10:28:00	PST	Yes	CZJ/STF	USGS	4.21	343	Good	0.05	0.90	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	343	81.0	186	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	658	2004-04-23 13:31:00	PDT	Yes	dme	USGS	4.20	328	Good	-0.01	1.30	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	328	97.0	202	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	659	2004-06-04 11:08:00	PDT	Yes	stf	USGS	4.29	322	Fair	0.01	1.00	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	322	99.0	206	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	660	2004-06-24 09:38:00	PDT	Yes	stf	USGS	3.51	149	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	149	86.0	117	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	661	2004-07-22 11:07:00	PDT	Yes	stf/dme	USGS	2.15	18.4	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.4	23.0	13.4	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	662	2004-09-27 11:26:00	PDT	Yes	dme	USGS	2.00	9.97	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.97	15.0	8.34	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	663	2004-11-10 13:47:00	PST	Yes	DME	USGS	2.35	27.2	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.2	41.0	27.4	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	664	2004-12-17 11:15:00	PST	Yes	ET	USGS	2.67	55.1	Poor	0.10	2.00	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.1	55.5	44.1	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	665	2005-02-04 13:30:00	PST	Yes	ET	USGS	3.11	48.1	Poor	-0.42	0.80	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.1	37.0	50.2	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	666	2005-03-21 11:09:00	PST	Yes	ET	USGS	5.40	678	Fair	0.04	1.10	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	678	119	323	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	667	2005-04-25 11:06:00	PDT	Yes	DME/ET	USGS	5.98	1040	Fair	0.07	1.60		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1040	106	394	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	668	2005-04-25 13:05:00	PDT	Yes	DME/ET	USGS	6.04	1100	Fair	0.06	1.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1100	112	418	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	669	2005-05-12 10:01:00	PDT	Yes	DME/ET	USGS	7.61	2050	Fair	-0.01	1.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2050	110	622	3.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	670	2005-06-06 18:15:00	PDT	Yes	ET	USGS	7.21	1780	Fair				NONE	1	Imported Channel 1	CWAY	unspe	unkno	1780	101	590	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	671	2005-07-14 08:30:00	PDT	Yes	EBT	USGS	3.79	315	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	315	65.0	176	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	672	2005-09-19 11:49:00	PDT	Yes	DME	USGS	1.94	9.73	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.73	13.8	7.40	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	673	2005-12-12 10:09:00	PST	Yes	dme	USGS	2.56	72.0	Good	0.01	0.80	IceCover	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	72.0	50.0	68.6	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	674	2006-01-17 11:58:00	PST	Yes	dme	USGS	3.16	183	Good	0.03	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	183	89.0	151	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	675	2006-03-16 13:00:00	PST	Yes	dme	USGS	3.68	365	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	365	91.0	202	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	676	2006-03-16 14:00:00	PST	Yes	dme	USGS	3.68	366	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	366	91.0	199	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	677	2006-04-09 14:40:00	PDT	Yes	dme/pas	USGS	7.27	2400	Good	-0.03	1.00	Unspecifed	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2400	108	653	3.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	678	2006-05-10 10:45:00	PDT	Yes	PAS	USGS	6.28	1750	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1750	99.0	536	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	679	2006-06-13 12:15:00	PDT	Yes	PAS	USGS	5.25	1130	Fair	-0.10	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1130	76.0	407	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	680	2006-07-26 14:55:00	PDT	Yes	PAS	USGS	2.31	93.3	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	93.3	70.0	55.3	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	681	2006-09-14 15:47:00	PDT	Yes	PAS	USGS	1.71	11.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	11.9	44.0	22.9	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	682	2006-10-02 13:07:00	PDT	Yes	PAS	USGS	1.86	19.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.8	37.0	34.3	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	683	2006-11-17 12:17:00	PST	Yes	PAS	USGS	2.13	60.7	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	60.7	58.0	47.6	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	684	2007-01-29 11:30:00	PST	Yes	PAS	USGS	2.35	38.8	Fair	0.00	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.8	26.5	27.5	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	685	2007-02-13 14:15:00	PST	Yes	PAS	USGS	2.80	227	Fair	-0.03	0.80	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	227	98.0	176	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	686	2007-03-12 11:23:00	PDT	Yes	PAS	USGS	2.99	264	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	264	105	164	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	687	2007-05-02 09:33:00	PDT	Yes	PAS	USGS	2.72	196	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	196	102	124	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	688	2007-06-25 09:45:00	PDT	Yes	PAS	USGS	2.03	50.4	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	50.4	59.0	45.8	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	689	2007-06-25 10:19:00	PDT	Yes	PAS	USGS	2.02	50.2	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	50.2	58.0	46.0	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	690	2007-08-02 13:12:00	PDT	Yes	PAs	USGS	1.37	2.08	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	2.08	8.50	2.39	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	691	2007-09-11 09:58:00	PDT	Yes	PAS	USGS	1.31	1.17	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	1.17	7.70	2.03	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	692	2007-10-17 10:33:00	PDT	Yes	PAS	USGS	1.60	7.72	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	7.72	15.0	11.0	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	693	2007-12-11 10:20:00	PST	Yes	PAS	USGS	1.65	14.1	Poor			IceCover	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	14.1	40.0	22.8	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	694	2008-02-26 11:20:00	PST	Yes	PAS	USGS	2.33	52.9	Fair	0.02	0.50	IceShore	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	52.9	46.0	33.7	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	695	2008-03-24 14:10:00	PDT	Yes	PAS	USGS	2.89	235	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	235	104	138	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	696	2008-04-25 12:30:00	PDT	Yes	PAS	USGS	2.74	192	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	192	101	131	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	697	2008-05-28 11:58:00	PDT	Yes	PAS	USGS	4.01	604	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	604	112	239	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	698	2008-06-12 09:46:00	PDT	Yes	PAS	USGS	3.50	437	Good	0.00	0.60	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	437	112	202	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	699	2008-07-09 13:23:00	PDT	Yes	DME	USGS	2.50	141	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	UNSP	QADCP	VADCP	141	79.1	148	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	700	2008-08-28 10:00:00	PDT	Yes	dme	USGS	1.47	1.76	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	1.76	10.0	2.82	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	701	2008-10-24 08:30:00	PDT	Yes	czj	USGS	1.70	8.74	Good	0.00	0.50	Clear	NONE	1	Channel 1	WADE	QSCMM	VADV	8.74	31.0	8.40	1.04	SOFT	SAND	UNEV	unkn	EVEN	UNSP	DNST	150.00
USGS	10318500	702	2008-12-05 09:15:00	PST	Yes	kms	USGS	1.79	13.6	Poor	0.00	1.30	VegetationLight	NONE	1	Channel 1	WADE	QSCMM	VPYG	13.6	39.3	23.5	0.58	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	703	2008-12-05 12:30:00	PST	Yes	kms	USGS	1.80	18.3	Fair	-0.02	1.50	VegetationLight	NONE	1	Channel 1	WADE	QSCMM	VADV	18.3	36.8	25.8	0.71	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	704	2009-02-03 10:50:00	PST	Yes	czj/kms	USGS	2.41	92.9	Fair	0.08	1.00	Clear	NONE	1	Channel 1	WADE	QSCMM	VADV	92.9	47.0	100	0.93	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	300.00
USGS	10318500	705	2009-02-24 11:21:00	PST	Yes	czj	USGS	2.38	122	Fair	0.00	1.00	Clear	NONE	1	Channel 1	WADE	QSCMM	VADV	122	74.0	136	0.90	FIRM	SAND	UNEV	unkn	EVEN	UNSP	ATGA	
USGS	10318500	706	2009-02-24 12:45:00	PST	Yes	czj	USGS	2.40	126	Fair	0.01	0.90	Clear	NONE	1	Channel 1	WADE	QSCMM	VPAA	126	74.0	141	0.89	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	ATGA	
USGS	10318500	707	2009-03-24 11:15:00	PDT	Yes	czj	USGS	2.87	275	Fair	0.00	1.00	Clear	NONE	1	Channel 1	MBOT	QADCP	VADCP	275	84.2	170	1.54	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	20.00
USGS	10318500	708	2009-03-24 11:32:00	PDT	Yes	czj	USGS	2.86	261	Fair	-0.02	1.50	Clear	NONE	1	Channel 1	WADE	QSCMM	VPAA	261	48.0	125	2.12	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	50.00
USGS	10318500	709	2009-05-08 09:38:00	PDT	Yes	czj	USGS	2.88	257	Fair	0.00	1.00	Clear	NONE	1	Channel 1	WADE	QSCMM	VPAA	257	99.0	172	1.50	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	710	2009-05-29 10:00:00	PDT	Yes	czj	USGS	3.95	637	Good	0.00	1.00	Clear	NONE	1	Channel 1	WADE	QSCMM	VPAA	637	114	247	2.58	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	711	2009-05-29 11:15:00	PDT	Yes	czj	USGS	3.95	627	Good	0.01	1.00	Clear	NONE	1	Channel 1	WADE	QSCMM	VADV	627				FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	712	2009-06-23 08:40:00	PDT	Yes	czj	USGS	5.26	1250	Fair	-0.03	1.50	Clear	NONE	1	Channel 1	CWAY	QSCMM	VPAA	1250	88.0	414	3.03	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15.00
USGS	10318500	713	2009-07-31 11:55:00	PDT	Yes	czj	USGS	1.80	15.5	Fair	0.00	1.00	Clear	NONE	1	Channel 1	WADE	QSCMM	VPAA	15.5	46.0	58.6	0.26	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	200.00
USGS	10318500	714	2009-08-31 10:23:30	PDT	Yes	czj	USGS	1.60	2.25	Poor	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VADV	2.25	31.0	18.1	0.12	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	715	2009-08-31 10:59:30	PDT	Yes	czj	USGS	1.60	1.53	Poor	0.00	0.40	Clear	NONE	1	main	WADE	QSCMM	VADV	1.53	12.0	4.04	0.38	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	950.00
USGS	10318500	716	2009-08-31 11:56:30	PDT	Yes	czj	USGS	1.60	2.29	Good	0.00	0.70	Clear	NONE	1	main	WADE	QSCMM	VADV	2.29	30.0	18.4	0.12	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	1000.00
USGS	10318500	717	2009-10-23 13:02:30	PDT	Yes	czj	USGS	1.83	14.9	Fair	0.00	1.00	Clear	NONE	1	MAIN	WADE	QSCMM	VADV	14.9	40.2	69.1	0.22	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	1000.00
USGS	10318500	718	2009-11-06 10:30:00	PST	Yes	czj	USGS	1.88	16.9	Fair	0.02	1.00	Clear	NONE	1	MAIN	WADE	QSCMM	VADV	16.9	42.0	76.0	0.22	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	200.00
USGS	10318500	719	2009-12-04 13:34:30	PST	Yes	czj	USGS	2.05	31.3	Fair	0.00	1.00	IceCover	NONE	1	main	WADE	QSCMM	VADV	31.3	36.0	36.2	0.86	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	100.00
USGS	10318500	720	2010-01-19 12:29:00	PST	Yes	czj	USGS	2.00	29.9	Fair	-0.01	1.00	IceShore	NONE	1	main	WADE	QSCMM	VPAA	29.9	34.0	64.4	0.46	FIRM	silt	EVEN	unkn	EVEN	UNSP	UPST	200.00
USGS	10318500	721	2010-03-01 13:13:00	PST	Yes	czj	USGS	2.34	107	Fair	-0.02	1.00	Clear	NONE	1	main	WADE	QSCMM	VPAA	107	67.0	146	0.73	FIRM	silt	EVEN	unkn	EVEN	UNSP	ATGA	
USGS	10318500	722	2010-04-30 10:00:00	PDT	Yes	czj	USGS	3.15	347	Fair	0.00	1.00	Clear	NONE	1	MAIN	CWAY	QADCP	VADCP	347	90.7	198	1.76	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	20.00
USGS	10318500	723	2010-06-16 09:20:30	PDT	Yes	KMS	USGS	4.65	1070	Fair	-0.01	0.50	Unspecifed	NONE	1	main	CWAY	QADCP	VADCP	1070	101	409	2.50	FIRM	silt	EVEN	unkn	EVEN	UNSP	DNST	20.00
USGS	10318500	724	2010-07-28 08:43:00	PDT	Yes	czj	USGS	2.09	48.5	Fair	0.00	1.20	Clear	NONE	1	main	WADE	QSCMM	VPAA	48.5	42.0	92.9	0.52	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	200.00
USGS	10318500	725	2010-09-10 13:08:30	PDT	Yes	czj	USGS	1.66	3.94	Fair	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VPYG	3.94	7.70	3.63	1.09	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	30.00
USGS	10318500	726	2010-09-10 13:39:30	PDT	Yes	czj	USGS	1.66	3.99	Fair	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VPYG	3.99	7.70	3.81	1.05	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	20.00
USGS	10318500	727	2010-10-19 13:14:30	PDT	Yes	czj	USGS	1.84	14.8	Fair	0.00	0.70	Clear	NONE	1	main	WADE	QSCMM	VADV	14.8	40.0	24.5	0.60	FIRM	SAND	EVEN	unkn	UNEV	STND	UPST	1000.00
USGS	10318500	728	2010-10-19 14:14:00	PDT	Yes	czj	USGS	1.84	14.8	Fair	0.00	0.60	Clear	NONE	1	main	WADE	QSCMM	VADV	14.8	42.0	74.5	0.20	FIRM	silt	EVEN	unkn	EVEN	STND	UPST	100.00
USGS	10318500	729	2010-12-14 13:09:30	PST	Yes	czj	USGS	2.28	121	Good	0.00	0.70	Clear	NONE	1	MAIN	WADE	QSCMM	VPAA	121	41.0	68.4	1.77	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	200.00
USGS	10318500	730	2010-12-14 14:00:30	PST	Yes	czj	USGS	2.28	123	Good	0.00	0.50		NONE	1	main	WADE	QSCMM	VPAA	123	41.0	68.7	1.79	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	1000.00
USGS	10318500	731	2011-01-26 13:22:30	PST	Yes	czj	USGS	2.63	211	Good	0.00	1.00	Clear	NONE	1	main	WADE	QSCMM	VPAA	211	49.0	91.8	2.29	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	200.00
USGS	10318500	732	2011-01-26 14:32:30	PST	Yes	czj	USGS	2.65	217	Fair	0.02	1.00	Clear	NONE	1	ck measurement	WADE	QSCMM	VPAA	217	50.0	93.8	2.31	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	200.00
USGS	10318500	733	2011-03-18 11:11:30	PDT	Yes	czj/rem	USGS	3.61	603	Fair	0.02	0.80	Unspecifed	NONE	1	main	WADE	QSCMM	VPAA	603	107	242	2.49	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	1000.00
USGS	10318500	734	2011-03-18 12:16:30	PDT	Yes	czj/rem	USGS	3.63	617	Fair	0.02	0.60		NONE	1	ckeck	WADE	QSCMM	VPAA	617	107	242	2.55	FIRM	SAND	EVEN	unkn	EVEN	STND	DNST	1000.00
USGS	10318500	735	2011-04-22 12:26:00	PDT	Yes	czj	USGS	4.71	1190	Good	0.00	1.50	Unspecifed	NONE	1	main	CWAY	QSCMM	VPAA	1190	106	395	3.01	FIRM	SAND	EVEN	unkn	EVEN	STND	DNST	20.00
USGS	10318500	736	2011-04-22 13:29:30	PDT	Yes	czj	USGS	4.71	1110	Fair	0.00	0.60	Unspecifed	NONE	1	main	CWAY	QADCP	VADCP	1110	95.8	367	3.02	FIRM	SAND	EVEN	unkn	EVEN	STND	DNST	20.00
USGS	10318500	737	2011-05-26 09:40:00	PDT	Yes	KMS/REM	USGS	5.88	1720	Good	0.00	1.00	Clear	NONE	1	MAIN	CWAY	QADCP	VADCP	1720	104	537	3.20	SOFT	SAND	EVEN	unkn	UNEV	NSTD	DNST	20.00
USGS	10318500	738	2011-06-21 13:16:30	PDT	Yes	czj	USGS	6.45	2230	Fair	0.00	1.50	Unspecifed	NONE	1	main	CWAY	QSCMM	VPAA	2230	100	625	3.57	FIRM	silt	EVEN	unkn	EVEN	STND	DNST	20.00
USGS	10318500	739	2011-08-08 13:49:00	PDT	Yes	CZJ	USGS	2.28	142	Fair	0.00	0.40	DebrisLight	NONE	1	main	WADE	QSCMM	VADV	142	42.0	71.1	2.00	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	300.00
USGS	10318500	740	2011-08-08 15:04:30	PDT	Yes	CZJ	USGS	2.28	139	Good	0.00	0.90		NONE	1	main	WADE	QSCMM	VADV	139	40.0	71.2	1.95	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	500.00
USGS	10318500	741	2011-09-06 14:10:30	PDT	Yes	CZJ	USGS	1.61	25.5	Good	0.00	0.50	Clear	NONE	1	MAIN	WADE	QSCMM	VADV	25.5	35.0	28.2	0.91	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	500.00
USGS	10318500	742	2011-10-14 13:19:00	PDT	Yes	CZJ	USGS	1.67	31.4	Good	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VADV	31.4	36.5	29.8	1.05	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	500.00
USGS	10318500	743	2011-12-19 11:09:00	PST	Yes	CZJ	USGS	1.78	47.2	Fair	0.02	0.50	IceCover	NONE	1	MAIN	WADE	QSCMM	VADV	47.2	24.5	17.4	2.71	SOFT	GRVL	EVEN	unkn	EVEN	STND	UPST	300.00
USGS	10318500	744	2012-01-20 12:01:00	PST	Yes	CZJ	USGS	1.76	43.3	Good	0.02	1.00	Clear	NONE	1	main	WADE	QSCMM	VADV	43.3	31.5	43.6	0.99	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	300.00
USGS	10318500	745	2012-03-02 10:36:00	PST	Yes	CZJ	USGS	2.02	82.4	Fair	0.21	1.50	Clear	NONE	1	main	WADE	QSCMM	VADV	82.4	41.0	38.4	2.15	SOFT	GRVL	EVEN	unkn	EVEN	STND	UPST	200.00
USGS	10318500	746	2012-04-18 10:48:00	PDT	Yes	CZJ	USGS	2.18	123	Good	-0.02	1.30	Clear	NONE	1	main	WADE	QSCMM	VADV	123	39.0	69.7	1.77	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	1000.00
USGS	10318500	747	2012-06-11 09:16:00	PDT	Yes	CZJ	USGS	1.73	46.9	Good	0.00	0.90	Clear	NONE	1	main	WADE	QSCMM	VADV	46.9	39.0	37.8	1.24	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	150.00
USGS	10318500	748	2012-06-11 10:06:00	PDT	Yes	CZJ	USGS	1.73	44.9	Fair	0.00	0.60	Clear	NONE	1	check	WADE	QSCMM	VADV	44.9	39.0	37.3	1.20	FIRM	SAND	EVEN	unkn	EVEN	STND	UPST	150.00
USGS	10318500	749	2012-06-28 10:29:00	PDT	Yes	CZJ	USGS	1.26	6.80	Good	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VADV	6.80	23.0	20.2	0.34	FIRM	SAND	EVEN	unkn	EVEN	UNFM	UPST	300.00
USGS	10318500	750	2012-06-28 11:39:00	PDT	Yes	CZJ	USGS	1.26	6.80	Good	0.00	0.50	Clear	NONE	1	check	WADE	QSCMM	VADV	6.80	23.0	20.0	0.34	FIRM	SAND	EVEN	unkn	EVEN	UNFM	UPST	300.00
USGS	10318500	751	2012-07-19 08:21:30	PDT	Yes	CZJ/rem	USGS	1.05	1.82	Good	0.00	0.40	Clear	NONE	1	main	WADE	QSCMM	VADV	1.82	12.0	3.32	0.55	FIRM	SAND	EVEN	unkn	EVEN	STND	DNST	800.00
USGS	10318500	752	2012-07-19 08:49:30	PDT	Yes	CZJ/rem	USGS	1.05	1.90	Good	0.00	0.40	Clear	NONE	1	check	WADE	QSCMM	VADV	1.90	6.50	1.79	1.06	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	850.00
USGS	10318500	753	2012-08-31 12:31:00	PDT	Yes	CZJ	USGS	1.03	1.44	Fair	0.00	0.40	Clear	NONE	1	main	WADE	QSCMM	VADV	1.44	6.10	1.42	1.01	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	500.00
