#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	454	1995-07-25 13:30:00	MDT	Yes	BDB	USGS	2.97	173	Fair	-0.04	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	173	61.0	56.5	3.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	455	1995-08-17 14:00:00	MDT	Yes	BDB	USGS	2.42	68.4	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	68.4	51.0	33.1	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	456	1995-08-22 13:05:00	MDT	Yes	MDK	USGS	2.64	114	Good	0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	114	52.0	41.3	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	457	1995-09-15 12:55:00	MDT	Yes	SGW	USGS	2.55	71.8	Poor	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	71.8	46.5	31.3	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	458	1995-09-26 13:45:00	MDT	Yes	BDB	USGS	2.60	77.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	77.8	49.5	39.3	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	459	1995-10-03 11:00:00	MDT	Yes	MDK/BDB	USGS	2.50	67.8	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	67.8	48.5	35.8	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	460	1995-10-27 12:15:00	MDT	Yes	BDB	USGS	2.36	55.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.9	44.6	28.2	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	461	1995-11-21 13:15:00	MST	Yes	BDB	USGS	2.41	53.2	Poor	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	53.2	47.0	30.4	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	462	1995-12-13 13:20:00	MST	Yes	BDB	USGS	2.37	53.5	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	53.5	45.0	28.0	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	463	1996-01-02 13:50:00	MST	Yes	BDB/SGW	USGS	2.35	43.7	Fair	0.03	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.7	45.0	27.0	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	464	1996-01-29 14:35:00	MST	Yes	BDB	USGS	2.45	61.8	Poor	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	61.8	43.5	31.8	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	465	1996-02-27 12:50:00	MST	Yes	BDB	USGS	2.19	29.2	Fair	-0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.2	44.0	21.2	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	466	1996-03-21 12:15:00	MST	Yes	NOY	USGS	2.36	44.3	Fair	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	44.3	31.0	21.4	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	467	1996-04-15 17:00:00	MDT	Yes	BDB	USGS	2.37	51.3	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	51.3	44.5	28.3	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	468	1996-05-01 13:20:00	MDT	Yes	RHM	USGS	2.14	36.2	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.2	42.0	24.4	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	469	1996-05-13 13:45:00	MDT	Yes	BDB	USGS	2.06	32.9	Fair	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.9	44.0	21.4	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	470	1996-05-28 15:15:00	MDT	Yes	BDB/EB	USGS	2.55	96.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	96.9	59.0	40.1	2.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	471	1996-06-13 12:35:00	MDT	Yes	BDB	USGS	2.19	42.5	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.5	45.0	24.5	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	472	1996-06-13 17:35:00	MDT	Yes	BAS/BDB	USGS	4.16	780	Fair	-0.31	0.40	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	780	75.0	148	5.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	473	1996-06-14 13:05:00	MDT	Yes	BDB	USGS	2.34	56.8	Fair	-0.04	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	56.8	44.5	31.2	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	474	1996-06-26 15:15:00	MDT	Yes	BDB	USGS	1.90	20.6	Fair	-0.01	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.6	26.0	13.5	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	475	1996-07-22 10:25:00	MDT	Yes	JFB	USGS	2.34	69.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	69.6	36.0	26.7	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	476	1996-08-02 14:35:00	MDT	Yes	BDB	USGS	2.44	82.7	Fair	-0.04	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	82.7	44.5	33.5	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	477	1996-08-13 12:40:00	MDT	Yes	BDB	USGS	1.97	22.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.6	23.5	14.5	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	478	1996-08-20 08:25:00	MDT	Yes	JMW	USGS	2.33	63.0	Fair	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	63.0	45.0	28.9	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	479	1996-08-26 14:20:00	MDT	Yes	BDB	USGS	2.16	36.5	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.5	23.0	18.4	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	480	1996-09-05 11:25:00	MDT	Yes	BDB	USGS	2.26	57.3	Fair	0.05	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	57.3	26.5	25.0	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	481	1996-09-17 12:50:00	MDT	Yes	BDB	USGS	2.35	70.7	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	70.7	45.5	32.1	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	482	1996-10-02 14:00:00	MDT	Yes	BDB	USGS	2.37	72.6	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	72.6	44.1	34.6	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	483	1996-10-23 12:15:00	MDT	Yes	BDB	USGS	2.29	61.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	61.0	35.0	27.6	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	484	1996-11-22 15:40:00	MST	Yes	BDB	USGS	2.12	38.3	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.3	32.5	20.5	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	485	1996-12-24 13:15:00	MST	Yes	BDB	USGS	2.10	31.2	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.2	22.0	17.3	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	486	1997-01-22 14:15:00	MST	Yes	BDB	USGS	2.03	27.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.1	20.5	14.2	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	487	1997-02-11 13:40:00	MST	Yes	BDB	USGS	2.02	24.7	Fair	0.03	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.7	21.5	12.3	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	488	1997-03-05 13:50:00	MST	Yes	BDB	USGS	2.02	25.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.1	22.5	13.3	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	489	1997-04-15 13:10:00	MDT	Yes	BAS	USGS	2.09	28.6	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.6	20.5	12.7	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	490	1997-04-22 11:20:00	MDT	Yes	WBW/JMB	USGS	2.32	55.3	Fair	0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.3	47.0	28.8	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	491	1997-04-25 13:35:00	MDT	Yes	WBW/JMW	USGS	3.26	364	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	364	57.0	89.2	4.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	492	1997-04-28 13:20:00	MDT	Yes	BAS	USGS	3.18	295	Fair	0.05	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	295	52.0	79.4	3.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	493	1997-05-06 16:25:00	MDT	Yes	BDB	USGS	3.23	243	Fair	-0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	243	48.0	72.3	3.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	494	1997-05-20 14:25:00	MDT	Yes	BDB	USGS	2.94	193	Fair	0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	193	43.1	55.6	3.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	495	1997-05-23 15:10:00	MDT	Yes	JMW	USGS	2.99	190	Poor	0.00	0.20	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	190	58.0	61.0	3.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	496	1997-06-06 13:35:00	MDT	Yes	BDB	USGS	2.83	141	Fair	0.02	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	141	52.0	51.1	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	497	1997-06-07 12:10:00	MDT	Yes	BDB	USGS	4.75	866	Fair	0.10	0.50	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	866	77.0	139	6.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	498	1997-06-11 16:30:00	MDT	Yes	BDB/BAS	USGS	5.53	1140	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	1140	80.0	184	6.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	499	1997-06-17 16:15:00	MDT	Yes	WBW/JMW	USGS	5.18	461	Fair	0.02	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	461	102	115	4.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	500	1997-06-20 10:30:00	MDT	Yes	JMW	USGS	4.86	324	Fair	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	324	60.0	81.8	3.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	501	1997-07-02 15:30:00	MDT	Yes	BDB	USGS	3.27	134	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	134	46.1	41.9	3.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	502	1997-07-15 12:05:00	MDT	Yes	BDB	USGS	2.90	70.8	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	70.8	42.0	27.6	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	503	1997-07-29 13:00:00	MDT	Yes	BDB	USGS	3.11	120	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	120	54.1	40.5	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	504	1997-08-06 11:25:00	MDT	Yes	JWB/MDK	USGS	3.42	208	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	208	59.0	55.9	3.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	505	1997-08-13 13:35:00	MDT	Yes	BDB	USGS	3.28	182	Fair	-0.03	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	182	60.0	56.4	3.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	506	1997-08-26 11:15:00	MDT	Yes	BDB	USGS	3.22	180	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	180	58.1	56.3	3.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	507	1997-09-10 14:30:00	MDT	Yes	BDB	USGS	2.89	98.7	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	98.7	54.5	39.2	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	508	1997-10-03 12:15:00	MDT	Yes	BDB	USGS	2.68	58.6	Fair	-0.01	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	58.6	49.5	27.0	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	509	1997-10-16 11:30:00	MDT	Yes	JMW	USGS	2.64	55.9	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.9	51.0	27.1	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	510	1997-10-31 11:30:00	MST	Yes	BDB	USGS	3.05	125	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	125	54.1	46.2	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	511	1997-11-18 12:00:00	MST	Yes	BDB	USGS	2.90	101	Fair	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	101	50.5	37.3	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	512	1997-12-22 12:40:00	MST	Yes	BDB	USGS	2.64	59.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	59.3	28.5	23.0	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	513	1998-01-14 14:10:00	MST	Yes	BDB	USGS	2.71	60.0	Fair	0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	60.0	28.0	23.1	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	514	1998-02-03 12:30:00	MST	Yes	BDB	USGS	2.50	32.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.1	20.0	14.8	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	515	1998-03-06 11:40:00	MST	Yes	BAS	USGS	2.61	41.2	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.2	25.5	18.4	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	516	1998-03-20 16:35:00	MST	Yes	BDB	USGS	3.63	292	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	292	67.0	81.5	3.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	517	1998-04-01 13:25:00	MST	Yes	BDB	USGS	3.14	153	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	153	56.0	51.3	2.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	518	1998-04-22 12:00:00	MDT	Yes	BDB	USGS	3.16	155	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	155	57.0	54.3	2.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	519	1998-05-12 14:10:00	MDT	Yes	BDB	USGS	3.55	269	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	269	68.5	83.4	3.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	520	1998-05-27 14:15:00	MDT	Yes	BDB	USGS	3.19	162	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	162	58.1	57.6	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	521	1998-06-10 12:20:00	MDT	Yes	BDB	USGS	2.96	109	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	109	52.0	42.1	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	522	1998-06-23 13:35:00	MDT	Yes	BDB	USGS	2.75	52.2	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	52.2	46.5	23.5	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	523	1998-07-01 11:20:00	MDT	Yes	BDB	USGS	2.60	49.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	49.0	44.0	23.6	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	524	1998-07-13 14:55:00	MDT	Yes	BDB	USGS	2.60	47.6	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.6	46.0	21.7	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	525	1998-07-27 13:15:00	MDT	Yes	BDB	USGS	2.75	67.2	Fair	0.01	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	67.2	49.0	29.7	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	526	1998-07-31 15:05:00	MDT	Yes	BDB/BAS	USGS	3.68	165	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	165	68.1	52.7	3.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	527	1998-08-05 11:30:00	MDT	Yes	JFB	USGS	3.47	154	Fair	-0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	154	56.0	50.8	3.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	528	1998-08-20 13:10:00	MDT	Yes	WBW	USGS	3.04	79.3	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	79.3	51.0	33.4	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	529	1998-08-31 11:25:00	MDT	Yes	BDB	USGS	2.95	73.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	73.7	54.0	32.1	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	530	1998-09-08 15:40:00	MDT	Yes	BDB	USGS	2.81	56.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	56.8	23.0	24.0	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	531	1998-10-02 15:35:00	MDT	Yes	BDB	USGS	2.77	48.0	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.0	49.0	24.0	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	532	1998-10-21 12:30:00	MDT	Yes	BDB	USGS	2.78	48.6	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.6	28.0	21.0	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	533	1998-11-12 14:15:00	MST	Yes	BDB	USGS	2.84	68.0	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	68.0	30.5	26.4	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	534	1998-12-01 13:05:00	MST	Yes	BDB	USGS	2.82	55.9	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.9	32.0	24.6	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	535	1998-12-17 13:40:00	MST	Yes	BDB	USGS	2.95	71.3	Fair	0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	71.3	33.0	29.0	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	536	1999-01-20 13:30:00	MST	Yes	BDB	USGS	2.77	46.0	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.0	31.0	21.1	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	537	1999-02-12 14:15:00	MST	Yes	BDB	USGS	2.73	34.9	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.9	31.0	17.7	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	538	1999-03-10 12:05:00	MST	Yes	BDB	USGS	2.74	37.9	Fair	0.07	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	37.9	30.0	17.1	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	539	1999-03-23 11:25:00	MST	Yes	MDK	USGS	2.69	30.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.1	47.0	17.0	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	540	1999-04-07 13:25:00	MDT	Yes	BDB	USGS	2.82	47.3	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.3	33.0	21.7	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	541	1999-04-23 13:30:00	MDT	Yes	BDB	USGS	3.72	318	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	318	69.1	81.1	3.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	542	1999-04-30 12:15:00	MDT	Yes	BDB/JMW	USGS	11.55	9100	Fair	0.18	0.80	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	9100	280	1450	6.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	543	1999-05-03 14:15:00	MDT	Yes	BDB/JMW	USGS	5.32	1130	Fair	0.05	0.40	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	1130	69.0	145	7.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	544	1999-05-26 13:55:00	MDT	Yes	BDB/BGS	USGS	4.57	922	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	922	61.1	127	7.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	545	1999-06-10 16:25:00	MDT	Yes	BDB	USGS	3.52	343	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	343	74.0	95.1	3.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	546	1999-06-29 15:10:00	MDT	Yes	BDB/EEE	USGS	2.98	218	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	218	53.0	59.1	3.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	547	1999-07-15 13:55:00	MDT	Yes	BDB	USGS	2.66	118	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	118	51.0	41.2	2.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	548	1999-07-26 11:10:00	MDT	Yes	EEE	USGS	2.60	114	Fair	0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	114	49.5	37.4	3.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	549	1999-08-03 10:55:00	MDT	Yes	BDB	USGS	2.99	227	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	227	57.5	67.4	3.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	550	1999-08-11 15:05:00	MDT	Yes	BDB	USGS	2.80	411	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	411	80.0	106	3.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
